,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
180,181,all_trate100_ij,-0.74460009473131,0.007295867258978,-1.0205779084248456,0.3074544604199326,-0.0214334241008568,0.0065425845163461,0.0792703073590868
181,182,all_trate100_ij,-0.19803236687518,0.0069172446581378,-0.2862879320629629,0.7746576003136757,-0.0149444138130692,0.0109882254888567,0.0789330351497265
182,183,all_trate100_ij,-0.09185584985114227,0.0071854367695292,-0.1278361396772265,0.8982786493620254,-0.014583639524967,0.0127473007540361,0.0790731089315473
183,184,all_trate100_ij,0.33962424192794,0.0068116587682499,0.4985925653101971,0.6180664438126058,-0.0093121059500238,0.0161087317789922,0.0789816650022045
184,185,all_trate100_ij,-0.46735528461268,0.0070995033283185,-0.6582929298004471,0.510349920233943,-0.0180706411452556,0.0087236258728471,0.0790353522019374
185,186,all_trate100_ij,-0.16469570862723,0.0069112222227427,-0.2383018564867904,0.8116469815531342,-0.0145479900104642,0.0112565546655986,0.0788969067593888
186,187,all_trate100_ij,-0.51767910527487,0.0071147935961222,-0.7276094496360712,0.4668526943850205,-0.0186024798643904,0.0082482946963761,0.0796064257495366
187,188,all_trate100_ij,-0.09397697100090852,0.0069259904712564,-0.1356874101847558,0.8920684008844418,-0.013869579376411,0.0119917088220734,0.0794586931170166
188,189,all_trate100_ij,-0.27849761296094,0.0067968797817349,-0.4097433262088115,0.6819942439298796,-0.0153625368065775,0.0097942973299822,0.0786931321056707
189,190,all_trate100_ij,-0.09849951872071144,0.0066945409016245,-0.1471340905495224,0.883026182322561,-0.0133338770670044,0.0113669013664075,0.0786291846620989
190,191,all_trate100_ij,-0.035396053651737786,0.0067919868919146,-0.0521144316310066,0.9584375138138306,-0.0129061062760767,0.0121993422411991,0.0790703370295512
191,192,all_trate100_ij,0.20727454303449,0.006672259006781,0.310651224456125,0.75606578097339,-0.0102186280968874,0.0143668630976174,0.0790730030515584
192,193,all_trate100_ij,-1.0382607823624201,0.0076950888642273,-1.349251192132498,0.1772562968921398,-0.0253194006121818,0.0045546477874136,0.0800302268397415
193,194,all_trate100_ij,-0.33520098699082,0.0073500446812636,-0.4560529922291587,0.6483518721355102,-0.0172559387619698,0.010556539819707,0.0797291882823227
194,195,all_trate100_ij,-1.13425483860548,0.0077205634892975,-1.4691347855345342,0.1417962343677629,-0.0263234893448847,0.0036396815605842,0.0804070117314339
195,196,all_trate100_ij,-0.34421301737224,0.0073753600809408,-0.4667067283423206,0.6407097152631287,-0.0173978359596953,0.0105186777791125,0.0802091470587027
196,197,all_trate100_ij,-1.08453769827053,0.0076944443146132,-1.4095075016798682,0.1586851568357282,-0.025772685111825,0.0040816541912761,0.0800905080353568
197,198,all_trate100_ij,-0.39575790969967994,0.0073388833976996,-0.5392617490335527,0.5897062583268802,-0.0178288162200581,0.0099183695281594,0.0797532828159319
198,199,all_trate100_ij,-1.15800985744127,0.0077182565496381,-1.5003516014190696,0.133523349411648,-0.0265504626727757,0.0033912965928153,0.0802216974187202
199,200,all_trate100_ij,-0.37227556395904,0.007360433828671,-0.505779377445015,0.6130115372829121,-0.0176413900979941,0.0102014313410145,0.0799836133917834
200,201,all_trate100_ij,0.43839819925755,0.0069972096650308,0.6265328898867927,0.5309654710128235,-0.0087699240411204,0.017539569383729,0.079158490415466
201,202,all_trate100_ij,0.50114517624334,0.0069491530073765,0.7211600834107065,0.4708110276541502,-0.0079577174615176,0.0179838954868994,0.0791003069430433
202,203,all_trate100_ij,0.27469485830884,0.0070122682722564,0.3917346679328557,0.6952542718477774,-0.0104198557277629,0.0159157171650079,0.0797640675485048
203,204,all_trate100_ij,0.38497580402361997,0.0069692453100051,0.5523923852571971,0.5806795465844008,-0.0091462571003309,0.0168490297296297,0.0797519535757562
204,205,all_trate100_ij,0.37493835205921,0.0069391806610599,0.5403207819090653,0.5889758288408692,-0.0093479842278193,0.0168483726429793,0.0791511822526254
205,206,all_trate100_ij,0.43576995918199,0.0068917675775789,0.6323050716331332,0.5271875501938301,-0.0085487330294956,0.0172676990827574,0.0790983811877873
206,207,all_trate100_ij,0.24743151168125002,0.0069568419969119,0.3556664242066805,0.722090392538999,-0.0106436084161654,0.0155945716958063,0.0795690969293834
207,208,all_trate100_ij,0.35819594523555,0.0069122080284932,0.5182077040491451,0.6043133601695763,-0.0093556323443883,0.0165234910560995,0.0795507842913604
208,209,all_trate100_ij,-0.75758808585636,0.0074071956691835,-1.0227731515291163,0.3064151151092962,-0.0217831366497091,0.0066320173037524,0.0798887142062162
209,210,all_trate100_ij,-0.2645317936373,0.0071909207192849,-0.3678691560704734,0.7129707998857246,-0.016202522570027,0.0109148393414869,0.0795808742388357
210,211,all_trate100_ij,-0.65093248563104,0.0074248398728651,-0.876695655094125,0.3806519673674755,-0.0207703785850251,0.0077521641947176,0.0801306311564665
211,212,all_trate100_ij,-0.14016578944383,0.0072022025166977,-0.1946151737872903,0.8456942232272855,-0.0150058194246194,0.0122053022642525,0.0799986764090905
212,213,all_trate100_ij,-0.91097454766413,0.007258189260077,-1.2550989165780917,0.2094428537319832,-0.0227634637977141,0.0045458451681843,0.0798100660294494
213,214,all_trate100_ij,-0.45178685055342,0.0070581183895042,-0.6400953138236566,0.5221106354211308,-0.0176519505385499,0.0086201770221118,0.0794970640265975
214,215,all_trate100_ij,-0.50959260493463,0.0072276321133898,-0.7050616259100464,0.4807718860750929,-0.0186831101179227,0.0084929931290303,0.0798207105462371
215,216,all_trate100_ij,-0.079512525106983,0.0070164313697507,-0.1133233134008511,0.909774234872786,-0.0138664456818985,0.0122801912297056,0.0797355168076851
216,217,all_trate100_ij,0.43786165582042,0.0069194165437106,0.6328014118739685,0.5268633346671796,-0.0085101681085269,0.0172691617376245,0.0790409926578282
217,218,all_trate100_ij,0.48830840491071,0.0068848247691841,0.7092532072803636,0.4781673604588383,-0.0078889083707869,0.0176578507765608,0.0789897842120961
218,219,all_trate100_ij,0.38794277490709,0.0069412818563396,0.5588921224294943,0.5762353459657452,-0.0090511806777577,0.0168113827231096,0.079687286789815
219,220,all_trate100_ij,0.46599646481104,0.0069067354421178,0.6746985876559877,0.4998672820439114,-0.0081553891237688,0.0174776183093909,0.079674650289281
220,221,all_trate100_ij,0.23671847981523,0.0067370703179883,0.3513670908008595,0.7253129681315535,-0.0100993813919837,0.0148368399430024,0.0790070616161988
221,222,all_trate100_ij,0.28657100354941,0.0067135784584453,0.4268528405874613,0.6694865165188573,-0.0095207072135195,0.0152561673527091,0.0789368898283971
222,223,all_trate100_ij,0.40593264532293,0.0067369246307219,0.6025488892539927,0.5468088303999754,-0.0084121271630799,0.0165336734232283,0.0795186997114054
223,224,all_trate100_ij,0.47203852803522006,0.006708235943493,0.7036701332681954,0.4816382241798503,-0.0076639465988664,0.0171086450333997,0.0794941125919574
224,225,all_trate100_ij,-1.06482139264815,0.0076671493765838,-1.388810026188119,0.164890525634898,-0.0255410528102324,0.0042446890443106,0.0795500901270141
225,226,all_trate100_ij,-0.31023708112035,0.0072216288528099,-0.4295943303699943,0.6674907620455932,-0.0167539443814665,0.0105554015283706,0.0791967968784308
226,227,all_trate100_ij,-1.11672809985947,0.0076927513155635,-1.4516628109375798,0.146595384641673,-0.0261088596500426,0.0037755691181846,0.0799452164326208
227,228,all_trate100_ij,-0.18840095398144,0.0072400005808572,-0.2602222912517205,0.7946923104750457,-0.0155738292842945,0.0118133058753732,0.0796946808272868
228,229,all_trate100_ij,-1.07816267204715,0.0076695413205798,-1.4057720363981765,0.1597918282038135,-0.0256793820904987,0.0041155677713766,0.0798295910115137
229,230,all_trate100_ij,-0.30031039080922,0.0072237950552797,-0.4157238522288025,0.6776120853457615,-0.0166600957986987,0.0106599698944265,0.0794729743241345
230,231,all_trate100_ij,-1.1261074492110499,0.0076941657942021,-1.4635861499886276,0.1433070590699039,-0.0262063533787406,0.0036850268870435,0.0800205769289192
231,232,all_trate100_ij,-0.1819260507232,0.0072416208684045,-0.2512228326077673,0.8016418326399284,-0.0155134612658196,0.0118822784581364,0.0797485033299556
232,233,all_trate100_ij,0.44605164329493,0.0068457813287156,0.651571561925163,0.5146775982176869,-0.0085233970010277,0.0174457818149214,0.0786550316388447
233,234,all_trate100_ij,0.52786845505023,0.0067514643634678,0.7818577224616968,0.4342981935232293,-0.0074167014757638,0.0179779762861234,0.0786153601682274
234,235,all_trate100_ij,0.35459551027481,0.0068658298610283,0.5164641674090412,0.6055302592936573,-0.0094705705102118,0.016564452020409,0.0794159571652611
235,236,all_trate100_ij,0.52706863354036,0.0067738890474451,0.7780886723250312,0.4365167402141665,-0.0074631420899954,0.0180089493469135,0.0794274483797413
236,237,all_trate100_ij,0.42442219803053,0.0068360080334273,0.6208626378950348,0.5346900057387007,-0.0087387647536155,0.0172284723260033,0.0789355407881727
237,238,all_trate100_ij,0.5182255482210599,0.0067470747277482,0.7680744161462927,0.4424429753364445,-0.0075167518364179,0.0178852162761276,0.0788930878044955
238,239,all_trate100_ij,0.33952181629413,0.0068559402824483,0.4952228320356455,0.6204428355362483,-0.0096204033261575,0.0164128563503454,0.079499085132222
239,240,all_trate100_ij,0.5194931196268799,0.0067684222498856,0.7675246910543545,0.442769618680716,-0.0075419051542152,0.01793628235103,0.079510934334654
240,241,all_trate100_ij,-0.7631575024527301,0.0072685601400753,-1.0499431630826803,0.2937442451159903,-0.0215256428732201,0.0062632350859564,0.0793614161050151
241,242,all_trate100_ij,-0.20118756975788998,0.0069481085115607,-0.2895573225765584,0.7721549204593108,-0.0150484447833825,0.0110289386606471,0.0790220557634005
242,243,all_trate100_ij,-0.44171727360317,0.007262942562016,-0.6081794945113309,0.5430684330459505,-0.0183030663685564,0.0094693499235406,0.0797254321964081
243,244,all_trate100_ij,0.21209908795637003,0.0069155979899865,0.3066966707195546,0.7590742641222186,-0.0108572133765527,0.0151036668126903,0.079562365405793
244,245,all_trate100_ij,-0.8910067350577099,0.007183130135821,-1.240415693729973,0.2148216792376969,-0.0224421660569955,0.0046235108176364,0.0795306839088928
245,246,all_trate100_ij,-0.34670177031704,0.0068979081158808,-0.5026187135181464,0.6152323697419988,-0.0163166307334006,0.0093869622877685,0.0792131840459187
246,247,all_trate100_ij,-0.37779752038563996,0.0071331183344141,-0.5296386554572279,0.5963624877544635,-0.0171770619720492,0.0096223729827312,0.0796305222940264
247,248,all_trate100_ij,0.19041105307613,0.0068207886649546,0.2791628100933176,0.7801198827332055,-0.0107808301483957,0.0145935908867873,0.0795298946119072
248,249,all_trate100_ij,0.44974412590327,0.0066809927945688,0.6731696017826615,0.500839397888373,-0.0080006710128484,0.0169970156943534,0.0785468773417012
249,250,all_trate100_ij,0.51894595607269,0.0066026319297823,0.785968325345989,0.4318860440047489,-0.0070966546542913,0.0174787311244319,0.0785096728606529
250,251,all_trate100_ij,0.5907147587881101,0.0066952182833386,0.8822935023016761,0.3776181093239908,-0.0066173580979458,0.0184326724952147,0.0795012232853477
251,252,all_trate100_ij,0.7338789559779301,0.0066057561237392,1.1109688917224412,0.2665817397217363,-0.0049484003220682,0.0196289608160154,0.0794999967081294
252,253,all_trate100_ij,0.29138453559097,0.0065894680492573,0.4421973570746899,0.6583463984119801,-0.0093556337155361,0.0151856520393617,0.0787735127509199
253,254,all_trate100_ij,0.37120081350193,0.0065316274365377,0.5683129007411717,0.5698225206737426,-0.0084057255294019,0.0158335385214607,0.0787231543849277
254,255,all_trate100_ij,0.5624393047965199,0.0065754449697235,0.8553631083314781,0.3923501603682578,-0.0066060266057269,0.017856758323785,0.0794843109259978
255,256,all_trate100_ij,0.6896385593368001,0.0065033220698996,1.0604404209484977,0.2889442813142238,-0.0051543890632573,0.0189509211626456,0.0794850975953688
256,257,all_trate100_ij,-0.80354458483252,0.007130957432443,-1.1268396880013802,0.2598102670325212,-0.0220564559325422,0.0059880401004973,0.0800009746199805
257,258,all_trate100_ij,-0.14942031559585,0.0067606009840814,-0.2210163208088736,0.8250797250349169,-0.014286209330371,0.0113037645104506,0.0797050005975529
258,259,all_trate100_ij,-0.65955708410749,0.007132315026944,-0.9247447450314014,0.3550986985331839,-0.0206137849880208,0.0074247188477575,0.0803056047559769
259,260,all_trate100_ij,-0.08717745192864312,0.0067674858625666,-0.1288180776421748,0.8975016008226603,-0.013680414932228,0.0119424266771467,0.0801273761407018
260,261,all_trate100_ij,-0.74910756879889,0.0071217649649878,-1.051856628913855,0.2928653330837704,-0.0214198730295568,0.006438625333895,0.0800074944746665
261,262,all_trate100_ij,-0.14644394120285,0.00675794073198,-0.2166990611649676,0.8284428797029043,-0.014251966211709,0.0113286600757688,0.0796757889594358
262,263,all_trate100_ij,-0.71066997294021,0.0071303329645856,-0.9966855355421788,0.3189171728022003,-0.0210617842513279,0.0068506415062854,0.0800286664372937
263,264,all_trate100_ij,-0.0977746798797072,0.0067606953827872,-0.1446222235195545,0.8850091498719087,-0.0137866299799115,0.0118371694193079,0.0797955329070832
264,265,all_trate100_ij,-0.58879474738329,0.0070035142005525,-0.8407132912457549,0.4005085727717535,-0.0193962780010959,0.0076214451265802,0.0794478792102681
265,266,all_trate100_ij,-0.13537831477447002,0.0067471905430648,-0.2006439775346542,0.840976968168821,-0.0140612086694754,0.0113590715706181,0.0793218619537309
266,267,all_trate100_ij,-0.73440267692119,0.0070015774505971,-1.0489103092883143,0.2942194002452684,-0.0208341890249382,0.0061488232049096,0.0796717531816609
267,268,all_trate100_ij,-0.19009082996917,0.0067602131574029,-0.2811905860705122,0.7785642247240555,-0.0146313946385584,0.010835729879486,0.0796007824708515
268,269,all_trate100_ij,-0.57962470156751,0.0069547502118278,-0.8334227454808635,0.4046063511130451,-0.019244566894276,0.0076537402248937,0.0790380948971313
269,270,all_trate100_ij,-0.13747065365515,0.0067140849949969,-0.2047496475805634,0.8377677288674075,-0.0140554800429161,0.0113119399401869,0.0789232675116398
270,271,all_trate100_ij,-0.69853579316245,0.0069605883889226,-1.0035585415079695,0.315591446250575,-0.0204311928085529,0.0064639277684278,0.0791884546454064
271,272,all_trate100_ij,-0.17146164063091002,0.0067269956825309,-0.254885908543364,0.7988112202488421,-0.0144212026654234,0.010998663280869,0.0791308787363929
272,273,all_trate100_ij,-0.58505030619195,0.0069729313575714,-0.8390306403298935,0.4014521157427603,-0.0193059508933322,0.0076069173403183,0.0799362578533413
273,274,all_trate100_ij,-0.09163937349035281,0.0066856775269069,-0.137068192597601,0.8909768937630761,-0.0134810396421268,0.0116528333091235,0.0796324159229994
274,275,all_trate100_ij,-0.3156828732321,0.006946785730721,-0.4544301285068362,0.6495192714186189,-0.0165397586079184,0.0102267174952594,0.0801643480155946
275,276,all_trate100_ij,0.05095086570795767,0.0066799595947338,0.0762742124190761,0.9392009415734424,-0.0120445390835759,0.0130671393897306,0.0800399753372519
276,277,all_trate100_ij,-0.58312423859582,0.006972818313387,-0.8362819915675788,0.4029962817035454,-0.0192866218923968,0.0076257230453679,0.07997647695348
277,278,all_trate100_ij,-0.09168643031347837,0.0066706404908689,-0.137447716510854,0.890676916591865,-0.0134721059387595,0.0116430467390332,0.0796454600768645
278,279,all_trate100_ij,-0.21729901340523,0.0069227936298803,-0.3138891970826921,0.7536051955164741,-0.0155269704241458,0.0111821482726267,0.079902552335173
279,280,all_trate100_ij,0.17822314305083,0.0066230506834585,0.2690952426137327,0.7878563913013754,-0.0107171459917345,0.0142857129174564,0.0797664333331164
280,281,all_trate100_ij,-0.38210706690502,0.0068365901215655,-0.5589146930129545,0.576219941313165,-0.016770831073941,0.009130204698021,0.0793789433747598
281,282,all_trate100_ij,-0.07048794869317611,0.0066620567431426,-0.1058050860430301,0.9157370013655788,-0.0131488156498185,0.0117431897113434,0.0792268679229035
282,283,all_trate100_ij,-0.41754449420078005,0.0068494909632844,-0.609599306633088,0.5421272710510241,-0.0171540276432681,0.0088050417741461,0.0796030123469053
283,284,all_trate100_ij,-0.05175796907453481,0.0066734019532552,-0.0775585967053688,0.9381791781702432,-0.01299332542402,0.0119623760895756,0.0795342531448994
284,285,all_trate100_ij,-0.24196202209851,0.006642288355918,-0.3642750948668634,0.7156525955612645,-0.0148498506138306,0.0100140685395287,0.0787364244196075
285,286,all_trate100_ij,-0.034337288303927155,0.0065321112271391,-0.0525669069462027,0.9580769849298132,-0.0124936996170843,0.0118122247700948,0.0785991083475088
286,287,all_trate100_ij,-0.0518549619032838,0.0066380198045944,-0.0781181187006891,0.9377340945973168,-0.0129408600759578,0.0119069063438464,0.0788171286520673
